vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-03T14:47:36.000,2020-01-03T14:59:24.000,1,2.58,1,N,166,236,1,11,0,0.5,2.95,0,0.3,14.75,0
1,2020-01-01T01:18:12.000,2020-01-01T01:47:32.000,2,4.80,1,N,231,48,1,22,3,0.5,3.87,0,0.3,29.67,2.5
1,2020-01-04T16:22:48.000,2020-01-04T16:34:39.000,1,1.60,1,N,246,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-01-01T00:00:48.000,2020-01-01T00:24:26.000,2,11.70,1,N,132,188,2,33.5,0.5,0.5,0,0,0.3,34.8,0
2,2020-01-04T17:42:12.000,2020-01-04T17:52:50.000,2,2.31,1,N,263,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-01T01:31:17.000,2020-01-01T01:56:03.000,2,3.81,1,N,141,234,1,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2020-01-05T17:05:23.000,2020-01-05T17:19:45.000,2,2.58,1,N,261,25,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-03T14:28:59.000,2020-01-03T14:34:28.000,1,0.35,1,N,170,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-03T14:32:29.000,2020-01-03T14:52:10.000,1,3.60,1,N,162,43,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2020-01-01T00:55:00.000,2020-01-01T01:08:35.000,1,1.80,1,N,45,125,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2020-01-05T17:15:08.000,2020-01-05T17:24:27.000,1,1.32,1,N,238,143,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2020-01-05T16:48:59.000,2020-01-05T16:57:04.000,1,1.10,1,N,113,4,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2020-01-01T01:11:55.000,2020-01-01T01:28:08.000,1,2.48,1,N,239,262,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2020-01-04T15:08:41.000,2020-01-04T15:15:34.000,1,1.50,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2020-01-02T10:33:38.000,2020-01-02T10:41:20.000,0,1.50,1,N,211,234,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-03T13:48:22.000,2020-01-03T13:55:48.000,1,0.83,1,N,141,236,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2020-01-03T13:23:11.000,2020-01-03T13:32:11.000,2,1.20,1,Y,163,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-02T11:50:14.000,2020-01-02T12:22:54.000,1,14.60,1,N,138,264,2,41,2.5,0.5,0,6.12,0.3,50.42,0
1,2020-01-06T19:06:24.000,2020-01-06T19:34:32.000,1,10.90,1,N,138,164,1,33.5,3.5,0.5,6.59,6.12,0.3,50.51,2.5
1,2020-01-01T00:22:38.000,2020-01-01T00:34:27.000,0,1.10,1,N,237,237,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
2,2020-01-06T20:56:32.000,2020-01-06T21:03:50.000,6,2.02,1,N,162,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-06T21:35:37.000,2020-01-06T21:39:49.000,1,1.40,1,N,142,238,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2020-01-01T00:37:04.000,2020-01-01T00:51:42.000,2,2.40,1,N,239,229,1,11.5,3,0.5,4.55,0,0.3,19.85,2.5
2,2020-01-03T13:29:57.000,2020-01-03T13:35:53.000,2,0.72,1,N,163,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-01-06T21:35:59.000,2020-01-06T22:06:14.000,1,16.80,2,N,132,79,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2020-01-04T15:44:36.000,2020-01-04T15:55:54.000,1,2.60,1,N,112,226,1,11.5,0,0.5,2.45,0,0.3,14.75,0
2,2020-01-01T01:56:22.000,2020-01-01T02:31:00.000,4,6.75,1,N,142,129,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,2020-01-03T14:09:42.000,2020-01-03T14:22:48.000,2,2.10,1,N,164,114,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-01-06T21:24:33.000,2020-01-06T21:25:56.000,2,0.34,1,N,237,237,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,2020-01-04T16:28:39.000,2020-01-04T16:33:59.000,1,0.74,1,N,249,234,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2020-01-02T10:21:52.000,2020-01-02T10:36:44.000,1,1.40,1,N,186,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2020-01-05T18:23:29.000,2020-01-05T18:35:41.000,1,2.00,1,N,261,232,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-06T19:08:21.000,2020-01-06T19:20:11.000,1,2.60,1,N,161,238,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-03T12:55:47.000,2020-01-03T12:58:35.000,1,0.48,1,N,233,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-04T16:29:11.000,2020-01-04T16:57:49.000,1,10.43,1,N,138,230,1,33.5,0,0.5,8,6.12,0.3,50.92,2.5
2,2020-01-05T17:31:08.000,2020-01-05T17:35:19.000,1,0.94,1,N,170,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-03T15:00:59.000,2020-01-03T15:10:17.000,1,0.67,1,N,237,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-04T16:06:27.000,2020-01-04T16:12:52.000,1,0.48,1,N,161,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-07-28T09:02:59.000,2020-07-28T09:08:19.000,0,0.50,1,N,43,43,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-01-02T10:56:03.000,2020-01-02T11:35:19.000,6,17.77,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-01-01T00:50:57.000,2020-01-01T00:59:50.000,1,1.02,1,N,164,113,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-05T17:33:47.000,2020-01-05T17:49:45.000,1,4.19,1,N,262,145,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2020-01-01T00:34:17.000,2020-01-01T00:50:55.000,1,3.33,1,N,246,238,1,15,0.5,0.5,1.5,0,0.3,20.3,2.5
2,2020-01-06T20:20:36.000,2020-01-06T20:40:55.000,1,6.24,1,N,87,239,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2020-01-01T01:49:21.000,2020-01-01T02:30:51.000,1,10.41,1,N,142,94,2,35,0.5,0.5,0,0,0.3,38.8,2.5
2,2020-01-02T10:03:44.000,2020-01-02T10:15:23.000,1,1.34,1,N,231,12,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-01-04T17:03:25.000,2020-01-04T17:14:07.000,1,2.10,1,N,114,100,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-01-03T14:26:48.000,2020-01-03T14:47:41.000,1,3.90,1,N,68,12,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2020-01-05T18:22:00.000,2020-01-05T19:06:48.000,1,15.93,2,N,163,132,1,52,0,0.5,13.08,10.12,0.3,78.5,2.5
2,2020-01-02T11:12:21.000,2020-01-02T11:16:14.000,6,0.78,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-05T17:36:49.000,2020-01-05T17:48:49.000,2,2.20,1,N,68,125,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2020-01-05T16:35:29.000,2020-01-05T16:43:35.000,1,0.96,1,N,100,246,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-03T15:33:17.000,2020-01-03T15:39:14.000,5,1.23,1,N,239,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-01T01:49:25.000,2020-01-01T01:49:46.000,3,0.00,5,N,265,265,1,75,0,0,5,0,0.3,80.3,0
2,2020-01-06T20:12:02.000,2020-01-06T20:14:56.000,1,0.48,1,N,143,143,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2020-01-01T00:57:04.000,2020-01-01T01:15:28.000,1,6.85,1,N,40,226,1,22,0.5,0.5,4.66,0,0.3,27.96,0
2,2020-01-04T16:00:15.000,2020-01-04T16:15:44.000,1,1.12,1,N,68,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-01-03T14:27:11.000,2020-01-03T14:27:13.000,2,0.00,5,N,264,264,1,75,0,0,10,0,0.3,85.3,0
2,2020-01-01T00:51:53.000,2020-01-01T00:59:44.000,1,1.96,1,N,90,144,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-01T00:31:11.000,2020-01-01T00:47:23.000,1,2.22,1,N,164,79,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-03T14:57:39.000,2020-01-03T15:05:51.000,6,2.61,1,N,137,232,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-01-01T01:18:56.000,2020-01-01T01:45:54.000,2,8.00,1,N,225,223,1,27.5,0.5,0.5,7.2,0,0.3,36,0
2,2020-01-05T18:12:24.000,2020-01-05T18:33:00.000,1,5.87,1,N,125,238,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2020-01-03T13:26:46.000,2020-01-03T13:37:45.000,3,1.10,1,N,162,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-05T16:29:33.000,2020-01-05T16:50:26.000,1,8.30,1,N,138,15,1,26,0,0.5,4,0,0.3,30.8,0
2,2020-01-04T16:10:51.000,2020-01-04T16:33:25.000,1,4.26,1,N,264,264,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2020-01-06T20:10:32.000,2020-01-06T20:25:13.000,1,7.98,1,N,138,263,1,22.5,0.5,0.5,2,6.12,0.3,34.42,2.5
1,2020-01-05T17:41:31.000,2020-01-05T17:48:24.000,2,0.90,1,N,148,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-01-01T01:26:21.000,2020-01-01T01:43:07.000,1,2.90,1,N,263,48,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2020-01-06T20:13:25.000,2020-01-06T20:32:06.000,1,3.14,1,N,163,125,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2020-01-04T16:55:37.000,2020-01-04T17:09:38.000,5,6.25,1,N,13,233,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2020-01-05T16:43:57.000,2020-01-05T16:59:09.000,1,4.49,1,N,263,107,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-02T10:51:35.000,2020-01-02T11:05:16.000,1,7.00,1,N,132,219,2,21,0,0.5,0,0,0.3,21.8,0
2,2020-01-01T00:37:57.000,2020-01-01T01:00:09.000,1,3.03,1,N,239,233,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-03T14:37:27.000,2020-01-03T14:49:27.000,1,1.64,1,N,237,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-04T16:31:44.000,2020-01-04T16:39:52.000,1,1.32,1,N,163,236,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-01-03T13:16:14.000,2020-01-03T13:37:59.000,5,3.45,1,N,236,186,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2020-01-03T15:01:24.000,2020-01-03T15:12:16.000,5,1.75,1,N,158,211,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-01T01:04:59.000,2020-01-01T01:36:36.000,5,4.72,1,N,164,151,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2020-01-05T18:04:58.000,2020-01-05T18:36:13.000,2,3.98,1,N,163,211,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2020-01-05T17:47:45.000,2020-01-05T17:59:24.000,2,1.60,1,N,237,230,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-05T17:29:51.000,2020-01-05T17:54:53.000,1,2.27,1,N,43,164,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2020-01-05T18:11:07.000,2020-01-05T18:30:33.000,1,4.70,1,N,13,50,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-01-01T00:47:03.000,2020-01-01T00:54:41.000,1,1.46,1,N,75,41,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2020-01-05T16:46:37.000,2020-01-05T17:02:20.000,1,2.57,1,N,90,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-05T17:56:10.000,2020-01-05T18:03:22.000,1,1.14,1,N,238,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-06T19:09:08.000,2020-01-06T19:21:26.000,5,1.81,1,N,144,87,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2020-01-05T18:47:07.000,2020-01-05T18:56:23.000,1,1.64,1,N,262,237,1,8.5,0,0.5,1.25,0,0.3,13.05,2.5
2,2020-01-06T19:19:42.000,2020-01-06T19:34:39.000,2,4.96,1,N,138,226,2,17.5,1,0.5,0,0,0.3,19.3,0
2,2020-01-05T16:09:37.000,2020-01-05T16:21:49.000,1,1.29,1,N,162,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-01T00:14:28.000,2020-01-01T00:24:39.000,1,2.80,1,N,238,50,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2020-01-03T14:01:19.000,2020-01-03T14:12:00.000,5,0.80,1,N,163,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-03T13:47:27.000,2020-01-03T14:02:30.000,1,3.00,1,N,161,75,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-01-06T21:18:39.000,2020-01-06T21:27:29.000,0,1.80,1,N,237,239,1,8.5,3,0.5,1.23,0,0.3,13.53,2.5
1,2020-01-04T16:26:39.000,2020-01-04T16:37:22.000,1,1.90,1,Y,161,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-05T18:04:11.000,2020-01-05T18:28:47.000,1,4.05,1,N,48,231,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2020-01-05T18:41:43.000,2020-01-05T19:08:18.000,2,7.90,1,N,132,135,1,25,0,0.5,6.45,0,0.3,32.25,0
1,2020-01-05T18:12:48.000,2020-01-05T18:58:52.000,6,12.60,1,N,132,189,1,41.5,0,0.5,5,0,0.3,47.3,0
2,2020-01-01T01:18:52.000,2020-01-01T01:36:05.000,1,3.26,1,N,161,151,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2020-01-06T19:22:17.000,2020-01-06T19:58:31.000,1,19.57,2,N,10,249,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,2020-01-04T16:27:13.000,2020-01-04T16:30:02.000,1,0.40,1,N,90,68,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2020-01-04T16:03:46.000,2020-01-04T16:13:27.000,3,1.70,1,N,142,236,1,8.5,2.5,0.5,1.75,0,0.3,13.55,2.5
2,2020-01-03T14:12:50.000,2020-01-03T14:28:20.000,1,2.14,1,N,142,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2020-01-01T01:38:48.000,2020-01-01T01:41:13.000,1,0.87,1,N,263,141,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2020-01-02T11:32:52.000,2020-01-02T11:39:00.000,4,1.20,1,N,231,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-02T10:37:21.000,2020-01-02T10:48:29.000,4,2.47,1,N,238,237,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-01-02T12:21:10.000,2020-01-02T12:52:55.000,2,7.90,1,N,107,82,2,28,2.5,0.5,0,0,0.3,31.3,2.5
2,2020-01-02T10:22:09.000,2020-01-02T10:32:53.000,1,2.31,1,N,224,162,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-01-06T20:32:41.000,2020-01-06T20:39:55.000,1,1.11,1,N,229,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-05T16:50:36.000,2020-01-05T17:13:29.000,5,3.05,1,N,261,97,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-05T16:04:04.000,2020-01-05T16:12:55.000,1,0.96,1,N,48,68,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2020-01-04T16:00:12.000,2020-01-04T16:07:57.000,1,0.80,1,N,162,164,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2020-01-05T18:10:36.000,2020-01-05T18:15:38.000,0,0.90,1,N,234,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-01-06T20:38:41.000,2020-01-06T21:04:41.000,5,6.18,1,N,249,148,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2020-01-01T00:02:40.000,2020-01-01T00:12:27.000,4,5.49,1,N,137,260,2,16,0.5,0.5,0,6.12,0.3,25.92,2.5
2,2020-01-03T14:06:32.000,2020-01-03T14:18:15.000,2,1.66,1,N,161,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-05T17:21:32.000,2020-01-05T17:38:22.000,1,3.60,1,N,233,211,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
1,2020-01-05T16:09:00.000,2020-01-05T16:10:07.000,1,0.20,1,N,107,137,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2020-01-03T13:17:14.000,2020-01-03T13:29:34.000,1,0.95,1,N,68,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-01T00:36:57.000,2020-01-01T00:57:59.000,3,3.20,1,N,234,87,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2020-01-01T01:22:47.000,2020-01-01T01:37:02.000,1,2.35,1,N,43,234,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-02T10:44:46.000,2020-01-02T10:55:01.000,1,0.98,1,N,170,234,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-01-06T19:58:48.000,2020-01-06T20:02:42.000,1,0.00,1,N,193,193,2,0,0,0,0,0,0,0,0
1,2020-01-05T16:21:16.000,2020-01-05T16:24:19.000,1,0.60,1,N,43,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-02T10:15:43.000,2020-01-02T10:27:06.000,6,1.46,1,N,161,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2020-01-03T14:13:54.000,2020-01-03T14:17:59.000,1,0.86,1,N,151,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2020-01-03T15:42:52.000,2020-01-03T16:05:58.000,2,2.00,1,N,237,186,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2020-01-03T13:41:20.000,2020-01-03T13:52:25.000,4,1.61,1,N,234,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-05T18:28:42.000,2020-01-05T18:33:25.000,1,0.83,1,N,162,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-02T10:22:09.000,2020-01-02T10:32:35.000,1,1.37,1,N,141,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-05T18:50:29.000,2020-01-05T18:59:30.000,1,1.00,1,N,186,230,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-01T00:32:58.000,2020-01-01T00:43:23.000,2,1.86,1,N,79,87,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-03T15:34:52.000,2020-01-03T16:17:50.000,2,11.40,1,N,138,48,1,40.5,2.5,0.5,7,6.12,0.3,56.92,2.5
2,2020-01-06T19:14:22.000,2020-01-06T19:14:33.000,1,0.00,5,N,265,265,1,80,0,0,5,0,0.3,85.3,0
1,2020-01-02T12:56:25.000,2020-01-02T13:02:36.000,2,0.70,1,N,249,113,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-02T09:58:18.000,2020-01-02T10:08:10.000,1,1.58,1,N,239,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2020-01-04T15:54:54.000,2020-01-04T16:10:29.000,1,2.88,1,N,261,52,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-05T17:43:19.000,2020-01-05T17:53:35.000,1,2.23,1,N,161,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2020-01-05T18:52:23.000,2020-01-05T19:01:07.000,3,1.00,1,N,43,24,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-01-05T17:40:04.000,2020-01-05T18:06:01.000,1,9.60,1,N,246,138,1,30,2.5,0.5,3.94,6.12,0.3,43.36,2.5
1,2020-01-05T16:33:09.000,2020-01-05T16:44:40.000,1,1.20,1,N,170,163,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2020-01-01T00:08:15.000,2020-01-01T00:38:03.000,1,1.50,1,N,43,164,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2020-01-04T16:26:25.000,2020-01-04T16:32:22.000,1,0.94,1,N,229,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-04T15:27:05.000,2020-01-04T15:35:04.000,1,1.66,1,N,238,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-04T17:02:24.000,2020-01-04T17:16:24.000,1,7.30,1,N,143,127,2,21.5,3.5,0.5,0,0,0.3,25.8,2.5
1,2020-01-03T14:42:47.000,2020-01-03T14:46:56.000,1,0.70,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-03T14:26:53.000,2020-01-03T15:35:30.000,1,15.87,2,N,142,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2020-01-06T19:35:08.000,2020-01-06T19:44:33.000,1,0.99,1,N,125,144,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2020-01-06T21:04:57.000,2020-01-06T21:12:38.000,1,1.49,1,N,161,140,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2020-01-04T15:32:55.000,2020-01-04T15:48:32.000,1,4.68,1,N,68,87,1,16,0,0.5,1.93,0,0.3,21.23,2.5
1,2020-01-05T18:29:37.000,2020-01-05T18:35:26.000,1,0.70,1,N,239,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-01-03T15:53:01.000,2020-01-03T15:53:21.000,1,0.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2020-01-01T00:19:03.000,2020-01-01T00:37:13.000,6,7.45,1,N,142,88,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2020-01-04T16:28:10.000,2020-01-04T16:32:46.000,2,0.55,1,N,237,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-04T15:33:14.000,2020-01-04T15:39:46.000,1,1.01,1,N,48,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-06T21:21:25.000,2020-01-06T21:32:12.000,5,2.62,1,N,170,232,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,2020-01-05T16:56:05.000,2020-01-05T16:58:24.000,1,0.72,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-01-02T11:55:33.000,2020-01-02T12:09:09.000,1,2.40,1,N,263,142,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
1,2020-01-06T21:14:48.000,2020-01-06T21:28:54.000,1,2.50,1,N,162,236,1,12.5,3,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-05T17:17:28.000,2020-01-05T17:30:50.000,1,2.10,1,N,170,68,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-01-06T20:12:12.000,2020-01-06T20:26:44.000,1,2.40,1,N,162,263,1,12,3,0.5,2.37,0,0.3,18.17,2.5
1,2020-01-03T15:35:01.000,2020-01-03T15:38:33.000,1,0.60,1,N,125,249,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-06T20:03:16.000,2020-01-06T20:10:47.000,2,1.41,1,N,238,263,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-05T17:32:27.000,2020-01-05T17:33:26.000,1,0.26,1,N,230,230,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-01-06T21:34:14.000,2020-01-06T21:43:41.000,1,2.10,1,N,142,75,1,9.5,3,0.5,2,0,0.3,15.3,2.5
2,2020-01-06T20:44:12.000,2020-01-06T20:58:01.000,2,3.02,1,N,158,13,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2020-01-05T16:08:03.000,2020-01-05T16:21:56.000,2,2.20,1,N,161,68,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2020-01-05T17:54:39.000,2020-01-05T18:01:17.000,1,0.44,1,N,161,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-04T15:07:06.000,2020-01-04T15:23:28.000,1,3.68,1,N,211,48,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2020-01-01T00:55:46.000,2020-01-01T01:06:20.000,1,2.90,1,N,166,236,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2020-01-05T16:39:00.000,2020-01-05T16:46:09.000,1,1.50,1,N,239,48,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2020-01-01T01:32:57.000,2020-01-01T01:46:14.000,4,3.50,1,N,137,263,2,13,3,0.5,0,0,0.3,16.8,2.5
1,2020-01-04T16:25:09.000,2020-01-04T16:46:31.000,1,2.80,1,N,79,100,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2020-01-02T09:01:21.000,2020-01-02T09:16:38.000,1,2.19,1,N,170,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-01T00:32:29.000,2020-01-01T00:45:42.000,1,0.70,1,N,164,186,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2020-01-02T12:34:21.000,2020-01-02T13:11:01.000,1,10.89,1,N,138,230,2,37,0,0.5,0,6.12,0.3,46.42,2.5
2,2020-01-04T15:40:21.000,2020-01-04T15:46:51.000,1,1.48,1,N,43,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-04T16:29:19.000,2020-01-04T16:43:30.000,1,2.58,1,N,43,50,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-01T00:18:03.000,2020-01-01T00:45:39.000,2,2.70,1,N,142,229,1,18,0.5,0.5,2,0,0.3,23.8,2.5
2,2020-01-06T19:43:41.000,2020-01-06T19:50:10.000,2,1.12,1,N,237,233,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2020-01-02T10:14:41.000,2020-01-02T10:14:55.000,2,0.00,5,N,1,1,1,90,0,0,15,12.5,0.3,117.8,0
1,2020-01-03T13:45:59.000,2020-01-03T13:57:58.000,1,2.20,1,N,236,170,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-01-05T17:10:59.000,2020-01-05T17:16:17.000,1,1.10,1,N,237,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-01-01T00:28:10.000,2020-01-01T00:35:29.000,4,2.40,1,N,141,233,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2020-01-01T00:55:51.000,2020-01-01T01:00:57.000,1,1.00,1,N,229,140,1,6,3,0.5,2.45,0,0.3,12.25,2.5
