CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/2/2020,7:00,,,,,,18-10 BROOKHAVEN AVENUE         ,PARKING LOT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268598,Sedan,,,,
1/2/2020,16:00,QUEENS,11434.0,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD              ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4268122,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,0:00,MANHATTAN,10024.0,40.785732,-73.97645,"(40.785732, -73.97645)",WEST 83 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268268,Sedan,Sedan,,,
1/2/2020,12:03,MANHATTAN,10023.0,40.78049,-73.983986,"(40.78049, -73.983986)",WEST 73 STREET                  ,WEST END AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4268273,Sedan,Sedan,,,
1/2/2020,2:16,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4267868,Tractor Truck Diesel,,,,
1/2/2020,14:26,BROOKLYN,11215.0,40.672173,-73.982025,"(40.672173, -73.982025)",,,406       3 STREET                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4268228,Sedan,Box Truck,,,
1/2/2020,8:30,QUEENS,11432.0,40.71313,-73.80283,"(40.71313, -73.80283)",,,84-67     162 STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4268570,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,9:30,QUEENS,11422.0,40.67625,-73.73627,"(40.67625, -73.73627)",233 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4267920,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,10:40,MANHATTAN,10024.0,40.785156,-73.97901,"(40.785156, -73.97901)",BROADWAY                        ,WEST 81 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4268375,Taxi,Box Truck,,,
1/2/2020,19:00,,,40.770412,-73.987625,"(40.770412, -73.987625)",WEST 59 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268965,Sedan,Sedan,,,
1/2/2020,5:47,,,40.804066,-73.93117,"(40.804066, -73.93117)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4267851,Sedan,Sedan,,,
1/2/2020,14:50,,,,,,3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,13:00,,,40.773777,-73.82188,"(40.773777, -73.82188)",27 AVENUE                       ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4268238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,18:30,BROOKLYN,11220.0,40.645103,-74.01033,"(40.645103, -74.01033)",5 AVENUE                        ,50 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4281119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,15:10,BROOKLYN,11206.0,40.700527,-73.94161,"(40.700527, -73.94161)",,,760       BROADWAY                      ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4268246,Sedan,,,,
1/2/2020,21:00,BROOKLYN,11212.0,40.656273,-73.90731,"(40.656273, -73.90731)",ROCKAWAY AVENUE                 ,HEGEMAN AVENUE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4271402,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,23:09,BRONX,10474.0,40.816223,-73.883095,"(40.816223, -73.883095)",,,750       DRAKE STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4269486,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1/2/2020,11:44,QUEENS,11414.0,40.669876,-73.84741,"(40.669876, -73.84741)",SOUTH CONDUIT AVENUE            ,88 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4268227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,16:40,BROOKLYN,11220.0,40.64592,-74.02384,"(40.64592, -74.02384)",58 STREET                       ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268354,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,16:00,,,40.73527,-73.743034,"(40.73527, -73.743034)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,9:10,BROOKLYN,11206.0,40.703472,-73.9306,"(40.703472, -73.9306)",WILSON AVENUE                   ,NOLL STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,,,,4267968,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,13:00,BROOKLYN,11208.0,40.670074,-73.86579,"(40.670074, -73.86579)",,,765       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4268127,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,13:40,BROOKLYN,11234.0,40.61301,-73.93499,"(40.61301, -73.93499)",AVENUE R                        ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268401,Sedan,Bus,,,
1/2/2020,17:40,BROOKLYN,11204.0,40.61063,-73.98019,"(40.61063, -73.98019)",WEST 6 STREET                   ,AVENUE O,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4268141,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,8:30,MANHATTAN,10027.0,40.8067,-73.950874,"(40.8067, -73.950874)",,,215       WEST 121 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4268394,Sedan,,,,
1/2/2020,9:50,BRONX,10453.0,40.85061,-73.913826,"(40.85061, -73.913826)",HARRISON AVENUE                 ,MORTON PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4267919,Sedan,,,,
1/2/2020,17:06,MANHATTAN,10029.0,40.78393,-73.94423,"(40.78393, -73.94423)",EAST 97 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4269414,Sedan,Sedan,,,
1/2/2020,6:58,MANHATTAN,10065.0,40.763664,-73.95609,"(40.763664, -73.95609)",YORK AVENUE                     ,EAST 67 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4267912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,10:30,BRONX,10458.0,40.85795,-73.88373,"(40.85795, -73.88373)",,,640       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4268863,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,7:47,,,40.710976,-73.97962,"(40.710976, -73.97962)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4267974,Sedan,Bus,,,
1/2/2020,12:40,MANHATTAN,10009.0,40.73082,-73.98295,"(40.73082, -73.98295)",,,220       1 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4285675,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,15:00,MANHATTAN,10002.0,40.714085,-73.982506,"(40.714085, -73.982506)",,,309       HENRY STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4268280,Sedan,,,,
1/2/2020,20:30,,,40.79726,-73.94053,"(40.79726, -73.94053)",EAST 115 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268379,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,0:11,BROOKLYN,11203.0,40.653564,-73.94697,"(40.653564, -73.94697)",,,826       NEW YORK AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4270923,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,20:06,MANHATTAN,10022.0,40.757637,-73.96342,"(40.757637, -73.96342)",1 AVENUE                        ,EAST 56 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4268125,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,21:11,,,40.84599,-73.84789,"(40.84599, -73.84789)",WILLIAMSBRIDGE ROAD             ,SACKET AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4268824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,9:15,,,40.714073,-73.95534,"(40.714073, -73.95534)",METROPOLITAN AVENUE             ,HAVEMEYER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4267972,Tow Truck / Wrecker,Van,,,
1/2/2020,14:40,MANHATTAN,10029.0,40.791046,-73.95138,"(40.791046, -73.95138)",EAST 102 STREET                 ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268386,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/2/2020,18:45,BRONX,10466.0,40.896496,-73.846,"(40.896496, -73.846)",PITMAN AVENUE                   ,EDSON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4268399,Pick-up Truck,Sedan,,,
1/2/2020,10:00,QUEENS,11423.0,40.714954,-73.76464,"(40.714954, -73.76464)",196 STREET                      ,90 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4267999,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,19:00,BROOKLYN,11203.0,40.643673,-73.931465,"(40.643673, -73.931465)",,,719       EAST 48 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4268458,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,13:50,,,40.842564,-73.83842,"(40.842564, -73.83842)",WATERS PLACE                    ,WESTCHESTER AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4269319,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,12:15,,,40.68892,-73.99915,"(40.68892, -73.99915)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4268201,Sedan,Taxi,,,
1/2/2020,19:25,QUEENS,11101.0,40.753677,-73.914474,"(40.753677, -73.914474)",34 AVENUE                       ,NORTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4268172,Sedan,,,,
1/2/2020,16:30,,,40.762676,-73.954346,"(40.762676, -73.954346)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4268385,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,15:50,QUEENS,11422.0,40.666843,-73.740814,"(40.666843, -73.740814)",LAURELTON PARKWAY               ,MENTONE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,16:15,,,40.655834,-73.98123,"(40.655834, -73.98123)",19 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268295,Box Truck,Sedan,,,
1/2/2020,17:49,BROOKLYN,11217.0,40.68668,-73.97937,"(40.68668, -73.97937)",FLATBUSH AVENUE                 ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4268362,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,11:20,MANHATTAN,10001.0,40.753162,-73.99369,"(40.753162, -73.99369)",,,315       WEST 35 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271257,Box Truck,,,,
1/2/2020,2:40,QUEENS,11434.0,40.66696,-73.77078,"(40.66696, -73.77078)",SOUTH CONDUIT AVENUE            ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4267732,Sedan,Sedan,,,
1/2/2020,22:57,,,,,,LIBERTY AVENUE                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270521,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,12:45,BRONX,10470.0,40.899185,-73.8562,"(40.899185, -73.8562)",MATILDA AVENUE                  ,NEREID AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4268398,Sedan,Sedan,,,
1/2/2020,17:20,,,40.84599,-73.84789,"(40.84599, -73.84789)",WILLIAMSBRIDGE ROAD             ,SACKET AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,,,,4268823,Sedan,Sedan,,,
1/2/2020,12:18,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4269233,Sedan,Sedan,,,
1/2/2020,14:59,,,,,,GRAND ARMY PLAZA                ,UNION STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4268229,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,10:20,BROOKLYN,11222.0,40.734135,-73.9583,"(40.734135, -73.9583)",FREEMAN STREET                  ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269564,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/2/2020,8:00,,,,,,WASHINGTON BRIDGE 181 ST        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4268009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,20:07,,,40.879406,-73.878044,"(40.879406, -73.878044)",WAYNE AVENUE                    ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4268464,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,17:30,QUEENS,11427.0,40.72416,-73.754974,"(40.72416, -73.754974)",HILLSIDE AVENUE                 ,HOLLIS COURT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4268123,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
1/2/2020,15:00,QUEENS,11369.0,40.770332,-73.87608,"(40.770332, -73.87608)",DITMARS BOULEVARD               ,94 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270265,Sedan,Sedan,,,
1/2/2020,18:45,,,40.810764,-73.9526,"(40.810764, -73.9526)",SAINT NICHOLAS AVENUE           ,,,1,0,1,0,0,0,0,0,,,,,,4270691,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,0:55,,,40.741447,-73.84603,"(40.741447, -73.84603)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Following Too Closely,,,,4268481,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,13:20,QUEENS,11373.0,40.746346,-73.87239,"(40.746346, -73.87239)",CASE STREET                     ,LAMONT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4268487,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,7:15,,,40.835857,-73.87213,"(40.835857, -73.87213)",CROSS BRONX EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270661,Station Wagon/Sport Utility Vehicle,SEMI TRAIL,,,
1/2/2020,8:52,BROOKLYN,11208.0,40.66993,-73.8807,"(40.66993, -73.8807)",ESSEX STREET                    ,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4267906,Bus,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,9:00,BRONX,10473.0,40.82093,-73.86627,"(40.82093, -73.86627)",,,1752      LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4268323,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,14:00,QUEENS,11411.0,40.695877,-73.742516,"(40.695877, -73.742516)",,,217-20    LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4268139,Sedan,Sedan,Sedan,,
1/2/2020,14:00,MANHATTAN,10005.0,40.705307,-74.00903,"(40.705307, -74.00903)",BEAVER STREET                   ,HANOVER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268366,Station Wagon/Sport Utility Vehicle,Dump,,,
1/2/2020,16:53,BRONX,10454.0,40.807983,-73.930244,"(40.807983, -73.930244)",,,7         BRUCKNER BOULEVARD            ,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,,,,4268124,Sedan,Sedan,,,
1/2/2020,16:00,QUEENS,11432.0,40.711876,-73.79217,"(40.711876, -73.79217)",,,170-29    CEDARCROFT ROAD               ,1,0,1,0,0,0,0,0,Unspecified,,,,,4269522,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,20:30,,,40.736732,-73.85451,"(40.736732, -73.85451)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4268149,Sedan,Sedan,,,
1/2/2020,12:00,QUEENS,11354.0,40.762978,-73.83198,"(40.762978, -73.83198)",MAIN STREET                     ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4267986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,2:30,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",8 AVENUE                        ,WEST 42 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4269098,Sedan,,,,
1/2/2020,12:03,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4268715,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,12:50,MANHATTAN,10011.0,40.744015,-74.00851,"(40.744015, -74.00851)",WEST 16 STREET                  ,11 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4268497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,16:41,,,40.779144,-73.94478,"(40.779144, -73.94478)",EAST 91 STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4268175,Bus,,,,
1/2/2020,12:40,,,,,,BAY PARKWAY                     ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4267975,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/2/2020,21:58,BRONX,10467.0,40.858196,-73.8681,"(40.858196, -73.8681)",,,2221      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4268825,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,23:10,,,40.59547,-73.999016,"(40.59547, -73.999016)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Passing Too Closely,,,,,4268190,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,1:00,BROOKLYN,11236.0,40.63088,-73.89424,"(40.63088, -73.89424)",SEAVIEW AVENUE                  ,EAST 91 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268034,Sedan,Sedan,,,
1/2/2020,11:00,BROOKLYN,11231.0,40.6742,-73.99984,"(40.6742, -73.99984)",COURT STREET                    ,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268245,Pick-up Truck,Sedan,,,
1/2/2020,12:30,BRONX,10466.0,40.88919,-73.83131,"(40.88919, -73.83131)",DYRE AVENUE                     ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4268396,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,10:00,,,40.724667,-73.82076,"(40.724667, -73.82076)",MAIN STREET                     ,73 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4267981,Sedan,Sedan,,,
1/2/2020,8:00,QUEENS,11373.0,40.73796,-73.88371,"(40.73796, -73.88371)",,,79-14     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4269769,Sedan,,,,
1/2/2020,19:15,BROOKLYN,11209.0,40.62806,-74.02029,"(40.62806, -74.02029)",6 AVENUE                        ,BAY RIDGE PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4268135,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,8:45,QUEENS,11364.0,40.73727,-73.75554,"(40.73727, -73.75554)",77 AVENUE                       ,217 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4267989,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,6:20,,,40.60041,-73.9882,"(40.60041, -73.9882)",84 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4267928,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,13:30,,,40.714165,-74.00632,"(40.714165, -74.00632)",CHAMBERS STREET                 ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271563,Sedan,Bike,,,
1/2/2020,14:00,,,40.661312,-73.77522,"(40.661312, -73.77522)",ROCKAWAY BOULEVARD              ,146 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4268137,Sedan,Pick-up Truck,,,
1/2/2020,18:00,BROOKLYN,11222.0,40.725384,-73.9459,"(40.725384, -73.9459)",,,186       NASSAU AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,18:56,BROOKLYN,11220.0,40.643356,-74.00139,"(40.643356, -74.00139)",46 STREET                       ,8 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4269399,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,15:20,,,40.82814,-73.8953,"(40.82814, -73.8953)",EAST 169 STREET                 ,INTERVALE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4268363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,7:00,BROOKLYN,11236.0,40.656105,-73.89912,"(40.656105, -73.89912)",,,10875     AVENUE D                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272829,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,11:05,QUEENS,11368.0,40.75337,-73.871635,"(40.75337, -73.871635)",,,96-11     35 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,8:20,BROOKLYN,11225.0,40.665497,-73.9529,"(40.665497, -73.9529)",,,358       MONTGOMERY STREET             ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4268158,Sedan,,,,
1/2/2020,17:35,BRONX,10451.0,40.82751,-73.92495,"(40.82751, -73.92495)",GERARD AVENUE                   ,EAST 161 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4268144,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,15:30,BRONX,10468.0,40.867474,-73.89741,"(40.867474, -73.89741)",WEST KINGSBRIDGE ROAD           ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4268030,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,7:45,QUEENS,11354.0,40.763985,-73.8111,"(40.763985, -73.8111)",ROOSEVELT AVENUE                ,154 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4267864,Sedan,Sedan,,,
1/2/2020,20:41,BRONX,10469.0,40.880386,-73.838264,"(40.880386, -73.838264)",,,3447      BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4268447,Sedan,,,,
1/2/2020,9:30,QUEENS,11434.0,40.66616,-73.7746,"(40.66616, -73.7746)",,,144-38    175 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4267924,Sedan,,,,
1/2/2020,11:45,QUEENS,11432.0,40.71001,-73.79474,"(40.71001, -73.79474)",168 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4267985,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/2/2020,12:57,,,40.700623,-73.93645,"(40.700623, -73.93645)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4269215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,23:30,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4269660,Sedan,,,,
1/2/2020,22:15,QUEENS,11417.0,40.673805,-73.83739,"(40.673805, -73.83739)",HAWTREE STREET                  ,135 ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4268605,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,9:00,QUEENS,11434.0,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4267923,Sedan,,,,
1/2/2020,12:30,,,40.729866,-73.87733,"(40.729866, -73.87733)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4267971,Sedan,Sedan,,,
1/2/2020,6:45,QUEENS,11435.0,40.706177,-73.80822,"(40.706177, -73.80822)",,,148-13    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4267995,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,20:00,,,,,,ALAMEDA AVENUE                  ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268437,Sedan,Sedan,,,
